,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
E02003912,7858,55,77,75,73,64,93,63,70,85,91,71,84,110,102,96,98,76,77,85,56,64,59,61,48,69,62,67,63,69,88,89,76,70,91,86,87,91,117,112,102,104,98,104,96,87,82,87,94,98,92,125,116,115,146,180,125,127,126,105,118,128,116,101,99,87,94,100,87,96,101,93,97,84,105,104,404,310,164,80,11,0
E02003913,5593,35,41,36,52,53,53,55,68,62,59,77,88,80,68,64,62,73,59,48,46,23,46,39,31,34,19,26,30,36,36,46,49,54,43,65,67,69,70,81,53,96,76,76,76,80,71,59,83,68,91,79,102,103,109,106,95,105,122,79,85,81,93,87,89,82,80,77,51,70,64,65,71,73,79,70,295,151,102,48,5,3
E02003914,6228,71,87,84,83,87,74,75,77,97,85,69,97,79,83,76,78,65,52,70,67,51,57,68,67,57,77,66,74,97,97,107,97,85,106,96,92,108,96,95,86,83,87,77,79,71,66,71,77,84,61,81,86,92,106,111,78,88,80,81,68,70,72,77,74,57,56,61,59,53,55,64,53,53,57,47,207,167,59,19,3,3
E02003915,7542,72,89,67,74,77,82,93,88,101,91,110,111,97,98,97,82,89,83,103,164,192,138,97,91,88,78,95,69,88,90,84,87,88,100,96,100,78,95,93,92,99,79,91,109,93,76,85,112,84,87,89,91,89,92,119,82,105,96,86,68,87,75,82,61,86,84,65,84,74,82,85,88,65,80,63,358,209,118,48,6,3
E02003916,6154,48,46,63,57,60,55,39,59,47,61,49,50,61,54,60,53,57,51,74,148,172,174,149,95,79,66,52,58,89,81,81,64,65,72,79,60,75,69,59,64,76,72,63,74,79,65,58,71,66,66,77,86,84,75,102,83,98,85,65,61,60,58,58,66,52,69,41,54,43,64,55,70,63,75,49,346,263,172,80,15,0
E02003917,7080,58,83,76,84,80,80,101,94,97,106,96,100,106,95,97,81,88,88,73,63,71,56,55,51,51,51,57,72,66,81,82,85,99,94,103,113,112,117,105,95,102,93,103,89,100,106,98,95,121,91,89,91,96,93,131,104,91,83,109,81,76,69,67,79,84,83,80,79,88,87,70,73,64,68,49,288,190,109,43,6,0
E02003918,6922,71,77,76,69,73,72,72,79,72,73,89,74,78,101,91,79,86,71,75,64,83,64,52,61,59,51,59,57,76,94,82,104,88,88,105,104,94,101,106,101,106,106,89,108,83,119,85,98,92,91,90,103,108,116,131,84,99,96,96,95,84,80,85,85,75,78,86,83,78,76,80,92,63,60,56,274,177,90,42,12,0
E02003919,6500,75,87,96,64,106,84,80,76,86,99,74,86,97,104,97,70,81,71,62,81,79,65,88,76,61,80,54,75,79,95,104,96,103,91,89,97,100,109,92,84,83,85,89,87,82,103,60,72,62,75,78,87,99,90,90,72,96,86,79,58,55,83,83,68,75,67,48,64,67,69,73,48,63,50,41,221,174,62,54,9,0
E02003920,5849,56,70,61,71,72,60,62,52,58,64,68,67,70,78,71,67,64,62,71,43,68,54,42,50,37,55,60,69,72,57,88,102,91,69,78,91,99,103,83,89,69,71,80,66,81,78,71,79,72,71,85,92,94,100,118,75,96,87,81,76,84,68,71,76,64,52,70,67,69,66,68,64,53,46,61,220,137,81,36,10,0
E02003921,5440,42,52,58,61,52,57,66,69,48,55,62,64,73,70,57,88,52,65,61,49,45,50,39,42,49,48,43,59,49,62,63,62,84,81,63,70,91,68,84,74,75,84,67,58,85,76,76,62,89,82,76,85,103,91,111,84,107,88,89,76,67,86,75,81,80,49,62,50,49,51,43,48,42,48,55,204,129,88,35,4,3
E02003922,7144,83,95,89,123,86,85,94,90,102,98,114,86,83,112,89,96,93,79,67,84,74,88,62,76,57,80,68,84,100,109,103,110,127,105,121,111,109,111,120,107,98,93,87,107,101,77,80,110,94,95,109,107,108,99,122,88,97,88,86,92,86,74,78,84,77,59,61,63,62,70,59,47,42,52,48,217,156,68,28,5,0
E02003923,6661,65,74,84,77,88,75,69,75,86,97,89,107,88,96,69,66,74,87,72,72,91,73,70,78,81,83,73,73,101,73,106,100,109,98,109,101,111,100,106,102,77,93,90,83,96,68,63,77,81,94,97,95,107,101,96,80,96,69,101,74,63,72,77,69,72,55,64,53,66,50,65,50,45,55,63,232,172,102,39,11,0
E02003924,6795,66,70,70,73,60,63,77,80,94,83,76,81,79,86,88,87,90,91,84,59,72,64,76,73,65,52,70,66,47,84,81,73,87,65,73,71,92,82,87,112,92,89,86,85,76,73,88,75,77,93,93,85,83,124,119,96,81,93,82,77,89,77,86,89,81,78,93,66,77,69,66,67,73,77,62,347,261,158,51,12,0
E02003925,6876,81,113,95,101,90,80,97,74,90,101,113,96,112,105,96,101,76,86,71,80,62,76,78,63,48,60,77,68,85,96,88,81,107,87,83,105,101,115,110,95,80,95,91,90,90,85,67,92,74,98,94,94,106,92,139,108,89,93,84,76,81,75,76,58,78,72,66,75,59,59,79,56,59,61,52,225,141,83,31,7,3
E02003926,7204,84,74,81,101,68,95,74,92,96,119,100,87,104,107,67,77,94,78,80,58,37,55,49,55,45,46,55,71,67,81,83,88,107,99,101,104,118,122,109,114,104,111,109,111,93,118,95,116,99,112,117,121,122,148,156,112,119,98,107,85,90,109,99,85,69,78,69,63,80,60,55,59,61,59,56,223,161,91,32,10,0
E02003927,7686,49,62,63,82,78,61,84,66,81,74,97,93,73,89,76,78,81,71,58,71,54,45,53,38,60,48,45,54,53,79,57,47,69,76,67,82,91,90,98,96,95,99,104,106,102,97,106,96,110,118,114,107,140,147,172,159,154,147,123,112,99,102,114,107,93,105,117,99,96,98,100,93,111,101,84,417,278,200,61,14,0
E02003928,10235,154,160,163,154,140,155,150,147,134,134,131,124,130,133,144,107,130,100,108,94,88,111,114,112,118,99,113,159,162,153,172,184,185,196,190,187,150,186,156,129,165,139,145,123,128,128,115,96,108,98,97,103,125,121,143,124,124,105,106,107,102,89,94,100,94,87,90,84,103,101,95,87,84,95,79,328,267,123,58,16,3
E02003929,6620,49,59,61,66,46,76,51,60,74,70,79,84,98,77,73,70,69,88,63,60,61,48,54,31,44,57,46,43,53,85,72,74,72,81,83,67,71,92,92,93,97,83,75,84,81,87,77,77,84,105,99,110,138,144,119,108,120,118,106,88,96,98,100,86,102,88,95,79,76,69,88,64,61,66,59,327,213,118,32,8,3
E02003930,8588,54,60,65,57,66,42,79,62,90,91,112,95,93,98,100,96,101,115,116,143,92,103,91,91,97,82,86,106,105,76,90,71,96,73,86,88,81,109,102,100,93,92,89,121,95,109,104,93,102,88,142,127,148,174,173,148,144,139,151,113,113,107,116,107,105,121,105,103,114,99,111,92,97,106,87,401,289,188,104,15,3
E02003931,9242,65,93,101,97,109,89,95,112,95,111,119,109,126,113,104,104,142,122,83,79,71,76,77,82,88,89,99,87,97,85,103,104,96,116,100,143,110,110,93,126,114,114,124,105,108,116,131,120,99,119,139,132,130,123,163,143,137,116,101,99,102,120,114,110,121,91,118,89,119,106,108,119,108,98,113,421,376,244,90,17,5
E02003932,6303,47,42,60,60,66,58,68,62,74,87,80,100,87,68,91,79,73,76,50,44,36,41,55,49,47,45,45,48,37,60,55,58,64,51,56,79,87,97,90,78,85,97,69,96,98,86,75,122,89,98,86,101,104,129,124,105,111,120,106,86,80,98,90,83,90,80,75,71,70,90,75,72,62,82,65,246,176,102,47,9,3
E02003933,6531,61,54,59,61,67,62,70,57,77,83,66,73,73,94,64,69,60,87,62,45,36,60,52,48,53,43,61,67,62,93,54,61,84,77,57,88,75,88,72,77,81,81,70,85,83,90,89,84,91,74,83,102,121,128,143,101,123,124,96,103,81,100,102,105,95,78,81,81,79,78,92,80,82,64,62,312,197,107,37,11,3
E02003934,5719,52,67,56,55,55,50,56,77,75,71,69,88,80,64,79,66,99,70,78,53,47,51,48,34,35,38,39,41,49,54,67,66,61,72,69,73,88,91,62,65,86,55,76,76,76,80,70,71,63,92,101,104,81,123,125,80,98,99,104,76,67,79,82,79,72,72,60,72,62,69,53,57,53,45,58,226,142,83,30,9,3
E02003935,7133,84,86,77,98,96,90,90,68,88,91,85,87,97,109,107,106,103,90,95,60,83,65,93,79,60,69,78,77,86,99,108,92,97,113,111,107,108,111,104,85,94,82,106,80,91,99,70,86,74,74,86,103,104,91,109,87,85,83,78,81,62,68,66,90,67,66,77,60,66,59,75,63,56,58,56,289,235,163,50,12,0
E02003936,7810,56,41,73,68,87,83,91,87,100,92,105,95,93,93,113,98,103,83,82,65,67,57,56,56,43,45,55,59,56,58,73,86,82,82,78,122,106,117,107,125,117,127,103,114,116,108,108,109,92,99,120,145,157,146,165,114,140,145,102,115,117,109,104,112,92,98,95,101,99,81,83,79,76,97,78,338,189,126,49,4,3
E02003937,5717,41,58,48,55,49,43,50,62,54,78,53,59,85,66,53,67,59,61,57,49,43,36,35,55,37,49,44,47,51,66,54,53,56,49,60,83,77,71,60,73,66,49,82,54,59,73,57,74,71,74,89,89,84,117,110,92,113,92,97,98,80,67,75,103,71,84,76,68,61,71,77,55,61,73,65,316,210,133,68,17,0
E02003938,7022,89,77,99,77,72,96,90,88,82,77,101,63,71,68,65,62,73,71,72,50,52,57,56,57,61,66,63,86,94,113,99,108,105,90,93,110,105,76,95,74,85,81,88,78,88,75,86,83,69,71,89,102,102,108,151,118,97,116,101,89,86,89,82,114,97,77,69,72,82,70,84,72,69,70,52,308,249,143,46,8,3
E02003939,6351,71,70,81,70,85,93,76,81,87,76,101,72,82,72,93,72,79,68,65,45,42,54,56,61,48,60,52,62,59,94,102,85,90,70,81,81,91,86,91,79,99,88,72,82,57,83,78,76,79,72,74,71,85,96,105,76,79,103,73,74,65,65,86,74,70,66,66,59,67,74,65,68,84,76,55,329,200,113,53,7,4
E02003940,5802,39,52,47,64,71,50,75,66,74,71,75,71,71,71,76,90,95,68,59,47,53,34,33,40,34,26,28,40,42,52,62,58,53,83,75,75,78,75,92,82,74,74,89,84,104,94,68,77,85,72,93,100,107,108,133,101,104,110,91,79,79,79,78,81,67,72,82,54,64,82,82,72,62,61,46,222,124,59,32,7,3
E02003941,6075,70,83,54,71,84,66,93,80,79,97,79,103,86,78,80,87,79,90,72,73,64,51,58,43,55,49,64,64,70,57,71,78,65,69,79,80,67,98,85,108,96,107,107,64,84,67,78,68,83,70,80,91,116,76,113,90,82,95,71,70,52,63,66,78,68,63,59,61,63,63,64,59,45,44,46,215,116,94,55,10,4
E02003942,6806,83,89,93,111,123,93,99,95,95,98,98,96,116,112,88,97,82,83,78,64,57,83,59,90,58,68,85,69,89,105,103,100,100,95,103,127,100,112,98,82,101,81,74,88,75,85,73,72,81,74,92,92,85,92,102,77,94,74,68,68,77,74,84,74,65,76,64,46,61,61,82,77,44,52,49,234,152,81,22,7,0
E02003943,7685,61,67,76,72,76,67,70,97,78,107,85,99,77,109,83,105,103,119,74,74,71,64,69,72,60,66,73,53,111,84,88,77,86,91,104,94,94,92,87,84,98,76,91,89,101,99,90,115,104,88,146,126,138,152,151,151,130,114,109,101,88,107,98,106,107,101,98,71,98,73,82,87,88,84,74,300,220,146,55,11,3
E02003944,8821,65,108,115,102,114,105,101,99,117,124,116,119,110,120,108,104,116,103,108,61,74,56,79,62,75,84,93,114,99,105,131,112,116,134,115,126,112,107,120,139,101,128,103,109,102,82,111,107,87,108,110,120,137,175,159,118,140,129,115,108,101,117,93,95,83,100,79,93,100,96,100,100,103,86,70,388,256,158,68,15,3
E02003945,5515,32,45,46,47,48,44,41,52,61,51,63,66,50,68,51,64,63,59,46,47,36,35,47,27,33,29,32,38,45,47,49,47,46,53,62,68,64,75,67,61,47,71,69,74,71,72,77,74,72,69,72,90,118,128,127,93,120,94,83,94,80,76,86,91,83,71,77,76,76,46,65,71,60,53,54,282,218,148,62,20,0
E02003946,8393,67,86,84,79,100,86,90,118,99,96,103,93,95,91,102,98,73,105,78,62,59,59,48,60,67,63,67,74,90,96,96,100,108,98,106,112,105,112,97,118,119,117,97,115,121,91,110,96,128,117,154,138,155,171,152,144,158,137,119,106,106,109,102,115,90,91,93,88,95,89,90,85,82,88,80,407,265,165,47,18,3
E02003947,6251,42,69,63,71,65,63,58,84,84,78,69,89,79,86,93,70,98,81,59,45,59,34,47,35,41,37,43,53,52,47,50,58,69,60,70,92,81,106,87,97,87,70,88,95,91,89,75,124,82,87,97,116,128,138,133,91,115,121,106,96,80,84,71,68,83,84,70,55,63,56,50,61,65,42,57,231,160,103,60,15,0
E02003948,8338,86,99,111,124,131,102,96,115,113,131,85,105,101,118,113,103,131,105,93,75,75,87,89,63,70,57,93,90,89,101,111,99,125,108,94,113,111,102,116,119,91,116,90,105,91,95,102,91,88,100,116,100,126,118,172,106,103,120,106,105,80,93,84,97,94,78,89,73,94,90,85,80,104,74,92,373,259,141,52,16,0
E02003949,6471,73,72,67,66,65,64,47,44,56,72,65,61,61,69,74,79,73,73,67,68,78,58,61,67,67,73,69,80,88,100,76,83,104,84,107,98,77,83,85,85,83,98,75,81,84,75,98,78,76,112,88,87,112,107,126,87,83,77,84,73,63,83,59,86,70,59,72,65,59,65,61,52,64,63,66,293,233,149,71,15,0
E02003950,5181,39,42,46,53,40,54,50,53,44,60,71,68,73,88,77,64,85,79,52,54,34,37,41,30,37,38,29,39,39,55,64,36,53,47,55,68,78,50,69,69,72,86,82,83,86,90,84,92,87,79,92,101,80,92,106,79,83,69,72,58,54,66,63,60,63,71,60,54,56,39,60,52,38,46,53,217,168,91,29,8,0
E02003951,6357,47,55,63,55,67,64,53,65,67,68,63,71,66,86,58,62,92,60,62,43,51,47,39,42,56,44,39,61,39,69,59,70,52,53,82,73,72,78,81,70,74,75,87,84,62,63,84,78,84,69,124,113,112,120,134,95,105,120,98,101,84,110,88,80,108,78,98,86,85,80,77,89,75,75,73,322,257,110,49,7,0
E02003952,6665,57,64,71,75,58,68,63,65,73,80,88,89,82,83,81,68,82,75,84,63,87,99,97,65,64,66,84,85,68,102,89,87,88,86,112,108,80,90,96,91,101,79,83,70,74,84,82,70,86,85,73,86,91,106,132,81,87,103,87,97,67,74,69,86,77,70,73,75,76,72,64,84,69,68,47,286,183,109,33,10,3
E02003953,8979,96,96,120,112,100,99,111,120,128,119,132,129,126,129,119,125,116,93,80,84,74,79,66,63,94,92,93,112,126,98,112,124,121,120,144,139,134,161,119,129,120,130,119,118,116,115,114,112,122,125,120,130,140,158,161,128,127,111,143,113,89,106,112,103,109,102,84,90,90,106,78,89,65,68,87,308,172,103,46,12,4
E02003954,6010,71,67,72,61,71,54,45,50,40,64,59,49,60,62,63,55,64,72,70,70,62,86,71,71,62,85,90,91,89,106,100,94,90,100,90,95,60,69,69,72,56,69,69,65,69,67,87,88,88,85,97,107,98,93,88,79,90,78,70,63,60,58,56,69,48,56,56,53,55,47,71,61,59,45,58,246,210,157,61,7,0
E02003955,9281,90,83,104,106,114,104,120,141,95,114,118,107,133,114,123,113,125,102,112,101,93,95,108,86,99,94,100,105,133,110,135,114,116,146,169,151,127,113,136,133,111,108,124,126,148,124,122,112,111,129,133,137,139,160,168,118,128,122,102,96,89,107,90,110,112,84,110,76,91,92,109,74,91,81,77,362,212,155,47,9,3
E02003956,6371,66,84,73,83,89,77,84,88,83,82,98,95,101,99,104,80,80,85,75,59,66,58,53,55,60,67,68,76,87,111,89,78,89,79,100,106,102,86,90,82,97,91,93,85,67,91,72,84,70,90,87,87,86,99,117,90,79,98,71,68,64,55,73,69,51,75,64,63,70,60,57,62,56,50,59,217,110,81,19,7,0
E02003957,9128,92,91,111,119,112,123,121,132,108,117,127,130,112,129,104,108,109,98,100,84,84,83,69,74,89,82,98,86,96,99,127,124,149,114,154,154,130,129,143,137,112,108,126,105,101,96,116,108,131,140,117,149,154,177,191,169,138,125,137,115,108,106,122,128,107,97,91,94,76,88,80,74,85,78,71,269,194,118,62,14,3
E02003958,7350,74,106,88,85,105,98,85,117,93,118,124,107,125,108,101,89,88,80,77,56,75,64,69,54,83,55,57,73,76,99,93,124,109,121,102,132,121,116,117,124,92,120,89,106,96,83,88,100,111,89,99,106,94,109,136,101,112,91,94,80,78,99,76,78,90,69,82,72,58,70,67,58,58,60,50,228,171,75,21,3,3
E02003959,6632,74,112,93,106,86,102,78,85,86,107,85,94,106,102,93,87,114,82,53,69,57,76,95,76,73,79,75,85,84,78,96,109,84,111,98,103,102,102,85,92,109,75,97,72,88,81,83,83,81,77,74,62,79,87,94,86,88,85,91,64,71,95,76,66,85,75,63,48,64,54,60,45,50,58,54,198,129,76,24,11,0
E02003960,5655,34,50,44,57,53,49,51,56,49,54,61,54,57,68,62,72,72,67,46,50,47,38,40,31,42,33,46,39,36,51,52,62,57,59,60,82,68,57,58,66,67,58,65,73,75,68,78,70,77,79,85,82,93,109,120,103,98,88,78,76,87,77,72,87,102,67,96,67,77,69,78,56,83,70,61,296,236,131,59,12,0
E02003961,7660,77,71,91,81,96,73,93,104,88,88,108,116,111,134,75,122,93,108,103,65,84,68,62,72,68,62,59,76,97,87,82,81,93,100,93,99,102,93,107,119,118,93,108,131,143,100,95,95,95,109,120,101,116,131,140,109,118,106,99,95,84,106,69,87,82,99,87,89,59,83,62,81,74,63,62,297,217,104,27,5,0
E02003962,5571,42,61,64,49,59,60,48,64,68,72,71,65,79,85,53,71,58,78,60,54,55,53,63,36,52,52,52,56,55,57,75,60,56,63,66,83,77,67,87,72,93,65,74,83,61,81,76,68,80,74,75,62,104,95,131,88,89,57,83,68,56,64,72,59,61,61,60,62,58,54,68,57,52,66,65,252,187,65,40,7,0
E02003963,8598,87,79,84,87,97,75,102,95,89,89,105,88,99,99,100,98,105,92,95,78,93,89,67,81,91,88,83,96,99,100,115,88,96,99,105,107,112,111,98,98,113,101,102,86,86,107,105,79,94,96,117,98,128,143,165,125,131,106,102,104,100,96,102,100,104,111,96,95,78,93,107,92,117,93,107,481,307,234,104,29,5
E02003964,7662,59,49,60,74,58,58,63,61,78,68,71,69,82,86,73,85,100,87,73,56,55,66,54,51,44,48,56,52,64,73,54,60,58,78,70,93,90,85,67,86,91,74,85,94,116,86,93,113,105,111,112,139,136,181,160,161,151,147,145,125,105,129,117,148,128,104,115,99,97,113,107,98,84,74,97,383,281,171,58,15,0
E02006781,2153,25,22,20,24,28,15,23,18,23,21,21,28,23,19,26,22,18,9,16,18,27,23,31,27,22,33,35,23,27,31,28,34,27,35,19,22,23,37,41,26,30,22,31,27,31,22,25,22,38,36,30,32,36,38,53,35,37,33,27,27,26,34,25,23,20,27,20,21,15,23,25,23,25,22,22,77,56,30,14,3,0
E02004129,5397,37,46,48,50,41,71,48,64,52,77,67,59,66,75,47,63,51,56,52,32,35,26,32,36,22,41,43,37,40,44,40,56,50,68,67,77,60,60,82,53,66,68,69,72,55,60,53,82,74,69,69,83,90,122,107,111,103,88,114,85,84,73,71,88,90,81,72,73,80,72,84,87,68,60,67,269,161,74,26,6,0
E02004130,5487,49,43,33,48,51,51,57,58,60,70,58,67,67,60,56,64,57,45,52,55,48,63,48,41,48,41,53,52,63,69,70,69,58,58,52,67,52,63,61,57,66,69,55,48,51,56,60,56,70,47,75,64,72,76,92,70,65,66,56,59,60,62,80,71,84,49,52,56,68,55,86,72,78,78,96,406,265,176,73,13,0
E02004131,5725,62,62,86,78,84,69,94,93,75,72,79,84,69,79,70,70,61,57,41,39,44,51,48,44,47,69,73,65,74,91,89,87,79,94,111,96,95,78,90,86,91,81,94,65,75,69,75,63,79,73,67,64,63,70,61,57,43,64,56,45,68,53,61,78,65,66,73,61,57,55,74,90,57,52,58,256,121,61,25,4,0
E02004132,7870,77,76,85,87,103,101,117,93,119,79,112,104,101,112,100,108,107,102,91,61,81,47,58,41,50,58,53,56,90,78,72,85,91,98,120,110,87,139,121,110,103,119,125,110,126,109,113,131,120,129,103,142,118,159,153,125,145,105,114,111,80,102,94,99,89,78,86,72,74,67,66,82,68,70,65,302,179,105,42,10,0
E02004133,7121,46,58,59,61,67,69,75,78,78,68,78,66,81,76,71,68,77,54,65,55,59,55,57,47,64,63,62,54,68,71,85,65,68,86,82,88,88,78,76,76,93,66,67,81,78,74,77,80,102,66,95,90,90,116,126,96,105,110,106,98,87,92,104,94,105,95,87,99,99,84,99,103,91,94,100,473,324,216,95,22,0
E02004134,6634,57,51,75,76,70,87,71,84,94,93,63,89,87,89,75,70,98,77,82,57,39,45,50,50,57,54,57,48,76,74,73,83,75,80,103,84,115,99,109,84,101,97,102,92,97,95,107,117,79,97,92,102,99,112,130,108,96,103,88,70,88,87,82,95,78,59,65,68,58,68,75,73,78,65,61,258,151,100,30,8,3
E02004135,7424,34,43,54,62,66,61,68,71,75,81,67,64,95,76,95,82,90,99,58,49,48,37,39,23,22,38,31,39,33,45,47,76,56,48,71,64,67,56,73,74,84,99,81,71,98,90,98,83,99,104,103,110,108,125,160,121,122,116,154,109,122,114,126,115,116,101,107,103,118,117,107,129,120,120,113,502,341,233,90,15,3
E02004136,7169,56,66,62,53,76,65,80,74,65,78,77,85,98,86,90,94,79,74,70,76,54,46,44,45,48,50,48,56,59,56,72,62,76,66,64,83,82,88,93,82,80,104,94,95,84,93,88,85,84,94,92,110,126,118,134,104,109,120,106,84,106,107,79,104,109,92,118,95,97,99,97,81,94,81,86,415,276,160,84,7,0
E02004137,5270,42,31,35,55,36,41,56,45,53,53,62,59,47,59,53,57,57,70,44,35,25,36,25,22,26,23,37,21,31,35,38,43,42,38,50,59,56,63,58,62,65,53,70,55,63,78,59,72,72,61,79,109,101,75,109,107,103,100,107,86,70,84,72,98,81,76,75,75,71,84,75,79,72,61,77,334,204,119,45,14,0
E02004138,6798,54,52,56,50,49,52,52,46,50,48,70,59,49,59,51,55,52,58,51,44,42,52,41,32,42,42,61,56,59,73,46,54,52,58,45,64,68,68,68,64,61,71,64,54,71,60,51,73,63,61,77,77,90,99,122,103,103,95,125,91,94,97,91,107,110,97,96,107,109,126,117,143,110,106,101,571,403,287,135,32,4
E02004139,5933,42,54,56,49,57,61,57,54,45,60,72,61,65,75,51,69,60,66,50,43,27,29,37,31,32,35,48,39,53,46,51,62,61,62,67,69,60,63,63,68,71,59,60,58,73,60,50,59,68,71,67,75,78,86,98,76,86,69,71,76,72,64,85,88,76,94,101,93,89,76,109,79,107,93,111,430,330,185,73,17,0
E02004140,5154,18,28,15,25,24,23,28,24,24,36,31,49,33,34,44,28,39,33,48,28,30,28,37,23,30,24,23,28,14,34,18,33,31,39,35,20,32,50,39,42,34,39,35,51,36,31,49,50,51,37,51,37,57,82,72,57,72,80,72,76,66,68,67,67,76,80,92,71,100,82,102,101,96,93,101,535,457,370,191,42,6
E02004141,5627,48,41,47,53,56,57,68,71,69,68,82,69,68,65,71,55,74,110,88,62,53,50,32,36,23,28,37,38,50,50,43,63,65,48,68,79,67,89,75,75,67,74,67,88,80,75,79,77,79,73,82,83,84,96,99,87,94,79,80,63,59,81,78,73,79,80,77,68,73,63,62,53,60,55,56,269,175,107,46,16,0
E02004142,5363,29,42,31,43,44,49,43,50,55,56,41,52,56,50,46,52,67,153,139,137,118,90,79,78,68,56,51,45,43,54,44,45,38,47,51,57,52,61,57,69,70,54,49,52,60,66,62,76,87,72,82,75,61,91,89,99,83,75,74,64,62,77,82,70,63,69,64,59,59,76,59,66,55,65,51,236,147,84,35,5,0
E02004143,6169,43,51,70,78,61,76,76,80,79,95,86,80,81,79,101,104,79,73,62,44,52,43,30,32,39,42,46,49,54,78,59,68,111,85,85,80,83,89,98,84,91,83,103,109,86,99,79,92,65,74,76,76,79,76,103,66,86,69,78,69,48,83,73,61,67,60,67,69,63,82,75,72,63,86,78,296,204,103,43,9,3
E02004144,6314,51,52,62,56,65,83,74,76,72,67,70,76,63,71,64,74,64,62,57,54,45,41,53,58,40,51,64,63,73,64,68,84,74,81,85,79,90,80,88,61,64,72,70,64,72,82,65,73,75,105,58,87,92,100,108,93,98,88,87,85,87,79,67,87,75,81,68,84,73,67,77,75,81,76,81,379,262,136,69,13,4
E02004145,5570,36,28,33,39,34,54,49,38,43,37,39,43,35,28,36,34,36,38,50,32,44,39,27,31,26,32,32,33,32,34,37,52,41,36,41,57,46,48,46,47,56,48,47,57,42,48,55,49,56,68,56,69,62,81,92,88,91,92,92,72,81,92,87,78,93,88,83,81,102,85,87,104,90,106,112,517,399,297,99,22,3
E02004146,7376,112,94,94,114,106,90,106,100,106,117,114,102,111,119,97,113,112,98,80,80,68,72,54,58,66,77,51,95,80,98,88,90,96,109,121,103,89,134,107,103,106,101,118,87,107,105,101,90,105,85,88,101,108,116,130,94,94,87,88,56,60,72,59,72,60,74,65,63,68,68,75,54,52,59,52,231,207,134,46,11,3
E02004147,6486,70,68,66,61,64,55,58,72,79,71,66,63,59,63,55,53,62,61,86,118,201,216,180,91,96,105,100,122,109,97,87,109,81,99,93,108,91,78,79,93,81,85,76,104,74,59,79,62,81,70,88,79,84,90,80,74,87,57,50,64,67,51,52,39,58,48,48,50,55,47,63,48,47,34,51,218,187,145,51,15,3
E02004148,6629,40,42,41,52,57,61,54,61,68,67,72,72,72,78,71,75,67,56,88,129,74,75,46,47,41,34,40,51,55,51,50,50,53,56,50,53,72,65,56,69,66,81,79,63,76,64,73,65,74,74,56,79,73,95,83,79,82,86,94,76,72,85,82,90,87,70,85,89,92,90,76,92,115,87,100,513,377,280,165,47,6
E02004149,8963,56,60,46,44,63,51,51,76,58,57,65,63,63,74,83,66,83,107,431,995,569,322,264,184,130,104,95,81,80,79,64,66,64,91,86,95,75,78,88,99,84,71,93,108,102,115,85,115,83,106,98,116,119,122,148,108,115,90,98,75,75,83,90,70,82,62,72,46,85,74,76,61,57,66,56,266,146,82,37,12,8
E02004150,6792,70,102,83,95,82,79,78,80,66,101,79,72,84,83,76,76,73,69,80,118,240,253,157,106,91,94,93,109,110,107,107,93,102,116,104,118,107,88,103,91,96,82,102,89,86,79,75,83,87,96,76,80,69,74,73,65,68,63,66,63,63,56,58,56,66,56,49,53,57,58,53,67,59,49,41,191,89,50,11,3,0
E02004151,7655,62,89,91,100,84,123,102,103,106,118,101,90,108,107,95,86,110,90,99,61,56,60,70,67,55,79,100,99,92,99,103,85,124,112,104,115,139,124,107,104,100,89,86,112,89,96,89,101,108,74,87,97,105,108,136,80,109,80,99,80,77,79,82,75,99,91,72,93,77,92,101,75,74,58,68,313,215,113,46,11,0
E02004152,7768,55,50,42,41,46,41,43,38,64,35,40,44,34,39,37,39,52,47,83,309,798,841,530,220,151,168,160,158,144,139,130,106,105,98,118,106,92,90,79,78,79,72,56,75,79,67,52,67,66,71,57,64,62,70,81,57,57,45,51,37,42,47,26,35,46,34,27,29,29,36,41,33,28,28,30,159,150,121,54,13,5
