,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
,1 person living in Household,2 people living in Household,3 people living in Household,4 people living in Household,5 people living in Household,6 people living in Household,7 people living in Household,8 or more people living in Household
,Count,Count,Count,Count,Count,Count,Count,Count
,Households,Households,Households,Households,Households,Households,Households,Households
E02006569,855,1185,413,378,119,31,6,0
E02006570,1571,1143,435,312,105,31,3,3
E02006571,865,1226,410,365,129,36,0,3
E02006572,961,1233,560,515,195,59,10,3
E02006573,1353,1895,598,461,151,68,11,6
E02006574,1319,1920,500,426,161,60,10,5
E02006575,759,1008,423,386,197,70,24,12
E02006576,741,1239,535,534,182,39,4,3
E02006577,989,1077,414,409,127,48,7,4
E02006578,947,1146,431,351,185,44,8,11
E02006579,879,1143,453,441,164,47,10,5
E02006580,856,1239,467,494,139,20,7,4
E02006581,1117,1179,507,376,147,42,6,4
E02006582,477,982,492,518,114,25,6,0
E02006583,1082,1412,536,531,149,39,14,7
E02006584,695,758,505,516,229,93,21,5
E02006585,895,1164,524,446,185,46,11,3
E02006586,447,709,579,503,264,88,25,9
E02006587,953,909,536,481,201,74,13,11
E02006588,905,1062,432,419,111,34,3,0
E02006589,913,1560,748,841,245,52,5,3
E02006590,988,1240,469,444,142,45,6,4
E02006591,994,1082,477,404,152,40,11,4
E02006592,434,869,359,367,112,25,9,4
E02006593,1543,1351,535,463,153,51,15,5
E02006594,799,901,422,408,120,25,5,0
E02006595,576,1178,451,437,158,33,3,3
E02006596,643,1027,542,678,192,39,6,3
E02006597,794,1188,530,418,151,45,9,3
E02006598,429,736,345,329,124,31,10,3
E02006599,587,1299,384,329,117,15,3,3
E02006600,1288,1471,490,372,119,47,5,3
E02006601,900,1241,442,402,141,44,12,3
E02006602,511,1156,439,426,162,38,13,6
E02006603,1032,1445,438,515,174,40,3,3
E02006604,1526,1499,727,605,195,55,8,5
E02006605,470,800,390,369,129,16,3,3
E02006606,718,1143,515,530,163,33,8,3
E02006607,592,1081,454,472,144,36,0,3
E02006608,488,792,411,395,136,26,3,0
E02006609,564,997,379,418,162,40,4,8
E02006610,673,913,383,321,129,35,11,4
E02006611,1049,1498,577,567,190,52,3,0
E02006612,1386,1136,365,305,104,26,4,0
E02006613,910,998,461,370,144,45,9,4
E02006614,912,1378,593,574,207,53,10,3
E02006615,567,869,460,470,132,29,3,3
E02006616,690,1154,534,502,135,50,9,3
E02006617,1154,1178,556,504,164,51,7,4
E02006618,413,943,414,404,122,18,5,0
E02006619,679,1056,463,413,163,33,8,0
E02006620,1179,1403,484,458,129,32,3,0
E02006621,885,1437,393,368,109,31,3,3
E02006622,1124,1238,405,406,122,37,5,3
E02006623,982,1144,474,469,136,40,6,5
E02006624,700,957,396,477,165,35,7,5
E02006625,819,999,505,494,149,35,5,5
E02006626,779,970,494,440,213,58,12,6
E02006627,1162,1417,509,411,118,29,7,0
E02006628,1340,1049,485,403,152,33,3,0
E02006629,1110,1081,416,358,153,51,10,0
E02006630,2155,1148,234,177,82,36,5,5
E02006631,2210,1182,311,203,77,15,5,3
E02006632,1489,1248,405,345,144,29,6,0
E02006633,1297,1600,366,368,117,11,3,0
E02002985,511,728,328,306,107,33,4,0
E02002986,763,763,312,255,101,25,0,3
E02002987,600,916,328,337,101,20,3,0
E02002988,747,844,383,246,81,27,4,3
E02002989,716,904,317,259,84,31,9,3
E02002990,1099,960,348,257,81,17,3,3
E02002991,2723,1743,484,241,86,23,6,0
E02002992,775,735,343,283,139,36,7,0
E02002993,1177,912,262,203,64,15,8,8
E02002994,1210,1690,581,510,193,45,7,3
E02002995,791,730,387,260,117,39,5,5
E02002996,1221,1241,439,327,183,40,7,0
E02002997,669,718,357,309,127,23,3,0
E02002998,762,678,301,316,159,38,4,0
E02002999,619,778,387,341,150,37,13,12
E02003000,872,1505,554,581,208,40,7,0
E02003001,514,763,287,337,139,30,3,3
E02003002,804,792,309,275,120,32,6,4
E02003003,583,756,386,313,110,26,6,0
E02003004,464,887,376,374,163,40,5,5
E02003005,509,882,357,374,170,46,5,3
E02003006,831,1267,508,534,193,48,3,7
E02003007,697,1167,512,502,164,37,7,3
E02003008,535,766,405,295,114,26,7,3
E02003009,563,802,327,319,123,40,7,3
E02003010,462,753,401,364,132,36,6,3
E02003011,481,788,297,324,116,28,6,0
E02003012,1402,1555,625,434,185,33,8,6
E02003013,1325,1297,768,612,284,109,19,7
E02003014,1094,1106,520,369,145,50,19,11
E02003015,737,891,363,264,101,17,7,5
E02003016,605,668,405,407,180,47,20,5
E02003017,985,954,344,287,76,19,7,3
E02003018,725,779,354,368,184,52,13,3
E02003019,1192,1303,587,502,201,61,10,8
E02003020,705,866,353,376,107,20,3,3
E02003021,617,800,424,360,131,36,10,6
E02003022,631,869,364,400,135,23,5,0
E02003023,926,859,343,299,108,29,5,3
E02003024,1109,1066,483,378,167,38,12,5
E02003025,796,822,427,301,153,46,17,9
E02003026,949,1284,430,416,146,29,4,3
E02003027,1156,1220,649,626,331,57,21,6
E02003028,1053,990,440,459,215,44,13,3
E02003029,635,780,412,385,169,46,12,8
E02003030,970,948,378,315,118,27,13,11
E02003031,1318,1059,495,549,244,69,22,21
E02003032,829,853,428,348,108,32,5,5
E02003033,1353,1154,366,287,162,62,26,32
E02003034,1518,1170,545,298,126,35,22,17
E02003035,1811,1389,736,446,276,63,23,26
E02003036,1452,988,279,231,104,48,10,4
E02003037,1684,1303,391,265,120,39,13,17
E02003038,777,807,379,360,113,30,4,0
E02003039,1082,1084,459,370,153,60,17,7
E02003040,1479,1242,581,319,98,38,9,6
E02003041,1172,965,267,186,66,16,7,5
E02003042,2191,1109,430,227,87,21,10,7
E02003043,1167,721,236,191,117,23,18,13
E02003044,621,912,406,297,105,26,7,0
E02003045,1163,870,290,188,82,25,11,3
E02003046,1195,1328,604,476,182,52,5,0
E02003047,1415,1340,588,397,144,42,7,0
E02003048,1092,865,376,222,84,23,10,5
E02003049,882,1111,463,398,115,55,11,6
E02003050,1206,942,396,255,94,15,5,0
E02003051,794,807,411,295,117,32,11,7
E02003052,843,1017,400,340,111,19,0,4
E02003053,923,1041,498,468,154,41,16,3
E02003054,751,836,390,375,141,23,8,3
E02003055,730,881,571,445,250,56,15,13
E02003056,754,876,468,375,206,57,14,8
E02003057,619,799,353,351,127,25,7,3
E02003058,1040,1220,502,526,192,45,8,3
E02003059,525,867,373,355,116,17,7,3
E02003060,1170,1544,711,676,229,58,19,4
E02003061,680,830,374,309,137,36,14,4
E02003062,685,817,398,258,137,40,18,10
E02003063,563,1138,493,539,190,20,4,3
E02003064,908,936,412,279,153,52,13,3
E02003065,783,891,403,376,127,33,7,3
E02003066,573,1145,295,369,97,19,3,0
E02003067,561,776,347,321,81,18,0,0
E02003068,684,1113,386,313,104,29,5,18
E02003069,680,1005,331,275,90,15,0,3
E02003070,904,1610,530,571,168,29,6,0
E02003071,1183,1106,439,400,172,33,7,6
E02003072,1144,1533,608,577,200,25,5,0
E02003073,567,910,457,533,166,29,0,0
E02003074,1069,1078,566,573,188,42,5,0
E02003075,463,906,354,329,114,21,0,0
E02003076,838,1325,583,623,200,45,5,4
E02003077,555,945,359,366,128,38,5,3
E02003078,586,1006,404,404,170,41,9,3
E02003079,907,1331,689,711,229,42,8,0
E02003080,1168,1455,595,471,189,54,3,0
E02003081,1157,1701,629,522,174,44,7,3
E02003082,1940,1473,369,235,84,26,8,5
E02003083,959,1238,566,414,109,35,9,4
E02003084,2019,1406,492,304,146,29,8,7
E02003085,1071,983,472,372,193,49,7,11
E02003086,1034,898,309,237,94,24,3,6
E02003087,959,1555,532,460,158,40,10,3
E02003088,840,1332,531,438,150,48,12,3
E02003089,681,1120,369,305,107,26,10,0
E02003090,649,1027,421,418,164,26,6,0
E02003091,660,924,426,449,163,41,3,3
E02003092,507,968,426,553,174,34,11,3
E02003093,552,1096,379,390,132,30,7,3
E02003094,626,1119,453,428,156,39,7,3
E02003095,507,864,472,565,171,34,6,3
E02003096,716,935,434,384,147,33,3,3
E02003097,648,1046,444,372,116,27,5,3
E02003098,1121,1323,573,584,144,24,4,0
E02003099,611,1005,460,442,171,42,7,5
E02003100,1178,1609,682,651,219,41,7,3
E02003101,1106,1370,623,591,163,28,3,0
E02003102,409,999,394,430,129,36,8,0
E02003103,599,835,515,569,184,44,8,5
E02003104,804,1072,524,512,168,47,8,3
E02003105,576,949,358,401,132,20,4,7
E02003106,720,1007,375,333,98,23,3,0
E02003107,1235,1460,663,548,209,41,8,3
E02003108,657,1241,481,415,146,51,13,4
E02003109,477,973,370,381,119,27,6,3
E02003110,676,1362,536,489,125,20,3,3
E02003111,753,897,348,340,143,30,8,4
E02003112,663,883,402,314,159,49,13,3
E02003113,859,1527,556,648,220,49,9,3
E02003114,805,1080,427,418,127,31,5,3
E02003115,997,1299,560,512,155,38,10,7
E02003116,868,1135,499,391,164,30,11,3
E02003117,747,1116,526,472,169,38,6,3
E02003118,987,1243,600,687,192,41,9,3
E02003119,912,1388,681,719,213,52,7,3
E02003120,753,1257,540,572,193,45,4,3
E02003121,996,1573,651,716,190,31,4,0
E02003122,591,1152,412,357,113,33,5,3
E02003123,853,1260,531,487,155,32,4,4
E02003124,961,1192,531,412,123,34,11,8
E02003125,826,897,425,288,104,40,10,4
E02003126,605,893,561,540,138,30,5,3
E02003127,861,984,527,407,173,67,17,8
E02003128,1218,1235,449,346,128,40,10,6
E02003129,711,980,401,394,96,18,6,0
E02003130,1244,1505,696,577,208,56,16,4
E02003131,755,1192,537,472,162,45,6,5
E02003132,1004,1117,446,465,114,32,7,3
E02003133,680,1139,536,453,153,32,6,0
E02003134,706,875,533,423,180,59,11,8
E02003135,929,978,471,329,147,38,16,6
E02003136,717,1179,461,466,133,30,11,0
E02003137,771,1089,470,441,170,32,4,4
E02003138,1008,1033,453,408,142,36,7,0
E02003139,455,932,469,514,138,11,3,0
E02003140,729,1130,505,474,125,29,3,0
E02003141,1413,1062,474,335,132,40,12,5
E02003142,1232,1234,595,488,191,61,10,8
E02003143,811,1040,517,551,152,22,7,0
E02003144,1257,768,327,259,183,57,21,24
E02003145,904,877,364,278,116,25,8,6
E02003146,1246,1093,488,359,148,50,19,9
E02003147,1623,879,429,269,107,39,18,4
E02003148,2023,881,291,168,75,34,7,7
E02003149,1650,1082,430,352,135,50,15,9
E02003150,2643,1368,445,278,95,61,14,7
E02003151,702,1418,467,427,113,18,4,0
E02003152,1009,1461,552,523,144,38,8,4
E02003153,784,1185,531,535,144,23,6,0
E02003154,831,1123,472,362,179,56,16,6
E02003155,829,858,316,295,95,23,6,5
E02003156,939,1309,551,501,144,33,5,5
E02003157,916,878,415,330,116,30,7,7
E02003158,953,835,309,271,105,25,5,4
E02003159,767,786,426,333,127,25,4,5
E02003160,789,857,373,309,133,32,12,3
E02003161,1590,917,337,187,76,32,5,4
E02003162,501,869,317,277,101,24,3,3
E02003163,1750,1500,313,211,78,15,3,0
E02003164,1134,1556,507,435,156,57,5,0
E02003165,838,1210,422,384,127,29,3,8
E02003166,1135,1563,658,544,242,69,13,4
E02003167,1964,1282,400,261,120,38,9,15
E02003168,926,1109,395,424,129,23,3,0
E02003169,902,1361,370,320,105,23,0,0
E02003170,1658,1875,564,438,159,41,10,3
E02003171,918,1215,451,346,147,48,8,0
E02003172,703,993,383,305,142,39,12,6
E02003173,764,1216,454,276,105,17,8,3
E02003174,966,1290,444,417,143,29,4,0
E02003175,1043,1275,600,502,156,29,5,0
E02003176,801,1035,487,373,192,63,17,10
E02003177,774,1089,511,547,163,38,5,3
E02003178,835,1120,508,482,141,46,9,3
E02003179,795,941,368,324,101,41,12,4
E02003180,861,961,504,499,228,76,11,3
E02003181,867,1111,493,499,197,44,5,6
E02003182,533,922,419,409,145,38,5,0
E02003183,695,912,350,354,134,48,5,4
E02003184,976,900,393,298,157,46,13,5
E02003185,767,980,491,431,169,51,6,3
E02003186,906,961,487,433,164,50,6,5
E02003187,1126,1173,516,392,147,43,13,3
E02003188,2310,1325,288,142,63,27,7,5
E02003189,1293,1107,374,329,131,42,13,5
E02003190,2277,1153,301,165,66,32,9,7
E02003191,1216,1409,375,316,116,32,4,3
E02003192,1837,1357,290,132,86,28,8,7
E02003193,3136,2134,351,195,62,21,5,5
E02003194,538,938,387,387,110,29,6,0
E02003195,426,779,397,353,139,44,16,5
E02003196,845,1731,617,670,196,43,9,3
E02003197,632,978,502,495,142,36,5,0
E02003198,682,985,490,526,142,47,14,0
E02003199,1048,1596,628,530,139,32,12,3
E02003200,1005,1590,657,496,204,57,21,5
E02003201,1201,1405,606,554,176,50,10,6
E02003202,836,893,314,319,81,18,4,0
E02003203,833,1099,511,408,115,26,8,4
E02003204,1062,1316,442,452,126,28,14,3
E02003205,817,1205,500,524,155,42,6,3
E02003206,1182,1405,508,467,165,36,3,3
E02003207,624,991,480,386,150,36,14,3
E02003208,1657,1429,468,253,82,21,5,7
E02003209,615,852,377,295,107,28,3,4
E02003210,1560,1573,432,324,100,19,5,0
E02003211,1479,1777,289,199,70,21,0,0
E02003212,907,1280,616,459,178,32,6,4
E02003213,633,1333,685,645,143,27,3,3
E02003214,787,944,423,283,135,30,18,3
E02003215,776,1180,505,462,108,18,3,0
E02003216,1003,1467,619,492,177,39,11,8
E02003217,790,888,387,319,167,35,16,7
E02003218,690,741,393,386,182,48,14,9
E02003219,431,976,389,409,140,38,4,3
E02003220,939,1469,581,616,162,42,7,5
E02003221,911,886,455,322,122,24,7,3
E02003222,552,810,454,523,135,26,3,0
E02003223,1083,1258,542,399,153,28,6,3
E02003224,780,1420,623,531,153,26,5,0
E02003225,742,776,402,441,134,20,3,3
E02003226,1291,902,385,210,80,30,16,10
E02003227,857,660,340,265,150,53,11,3
E02003228,732,937,398,350,104,30,15,6
E02003229,492,712,420,460,145,19,6,3
E02003230,1354,1016,375,226,77,7,3,4
E02003231,810,1090,577,408,180,62,17,4
E02003232,763,833,404,346,106,25,7,3
E02003233,1039,1097,653,591,242,61,21,6
E02003234,902,1221,643,581,209,38,7,5
E02003235,809,1083,343,309,92,22,8,3
E02003236,1007,1478,627,544,179,45,14,3
E02003892,699,1071,364,330,114,31,5,3
E02003893,637,1124,366,355,128,22,5,4
E02003894,844,1131,443,362,134,30,6,3
E02003895,744,1135,471,415,133,33,8,5
E02003896,860,858,355,251,88,32,6,3
E02003897,398,783,372,367,103,23,4,0
E02003898,647,1146,390,361,105,34,6,0
E02003899,642,781,357,318,89,25,8,3
E02003900,717,893,342,343,119,30,8,0
E02003901,858,1352,479,339,127,42,6,5
E02003902,669,831,368,311,104,23,5,0
E02003903,816,1034,409,385,130,19,0,0
E02003904,867,1000,303,225,83,12,0,3
E02003905,622,839,423,333,119,30,8,3
E02003906,684,911,335,238,101,37,10,3
E02003907,1115,1293,436,322,124,26,7,4
E02003908,933,1037,455,370,125,29,7,0
E02003909,1073,1380,572,437,138,31,8,5
E02003910,1162,886,299,253,64,26,3,0
E02003911,932,1421,481,418,141,45,11,5
E02003912,1081,1399,447,398,134,42,3,5
E02003913,701,1030,342,281,96,25,6,0
E02003914,816,1051,402,319,109,34,8,3
E02003915,1156,1133,460,345,142,52,8,9
E02003916,1080,971,352,259,99,28,6,3
E02003917,801,1129,466,447,118,28,5,3
E02003918,814,1183,490,361,96,44,6,0
E02003919,975,948,430,332,126,33,12,6
E02003920,793,925,389,328,95,20,8,0
E02003921,673,922,368,281,90,19,10,3
E02003922,885,1076,462,394,135,49,12,6
E02003923,938,964,427,360,121,41,7,3
E02003924,1002,1051,422,347,114,39,11,4
E02003925,717,996,494,361,155,43,18,4
E02003926,645,1070,534,400,162,40,14,0
E02003927,982,1439,464,359,122,35,8,5
E02003928,1183,1516,637,676,172,60,8,3
E02003929,867,1128,412,329,118,46,5,0
E02003930,1104,1400,505,380,150,47,9,3
E02003931,1430,1578,529,438,152,46,5,4
E02003932,596,1115,353,335,132,40,6,6
E02003933,841,1208,384,308,106,38,4,6
E02003934,533,948,337,299,125,47,8,5
E02003935,966,1061,415,409,128,36,13,4
E02003936,789,1315,457,426,163,42,5,3
E02003937,865,964,349,236,103,39,6,3
E02003938,994,1120,448,368,124,36,5,0
E02003939,878,997,361,368,109,37,7,3
E02003940,581,985,352,296,122,46,7,3
E02003941,676,917,356,316,119,65,9,0
E02003942,881,987,443,392,130,34,12,8
E02003943,1129,1176,511,366,140,31,10,0
E02003944,1086,1355,604,453,158,61,9,5
E02003945,727,1025,301,251,97,22,6,3
E02003946,1079,1410,501,472,122,42,12,4
E02003947,739,998,403,324,126,30,9,3
E02003948,1259,1263,508,437,155,50,8,7
E02003949,1548,1024,374,242,102,18,3,3
E02003950,776,791,331,273,97,23,4,0
E02003951,1036,1119,407,301,92,24,3,0
E02003952,803,1038,420,326,136,31,5,3
E02003953,942,1360,572,514,180,62,18,7
E02003954,967,888,350,298,94,28,4,8
E02003955,1091,1409,637,505,162,63,5,5
E02003956,624,920,387,371,138,67,12,7
E02003957,1066,1368,582,491,190,75,8,5
E02003958,748,1085,491,433,144,55,6,13
E02003959,785,940,428,393,134,51,11,0
E02003960,911,976,338,256,81,26,11,3
E02003961,783,1202,482,488,134,53,7,3
E02003962,814,834,326,295,117,28,10,5
E02003963,1409,1356,517,399,140,44,14,0
E02003964,1046,1455,424,357,136,30,5,3
E02006781,239,357,137,103,33,10,0,0
E02004129,492,1049,302,254,99,31,12,6
E02004130,939,1026,275,218,103,26,4,4
E02004131,554,1016,360,347,97,21,5,0
E02004132,638,1306,458,495,181,42,6,0
E02004133,1029,1346,394,320,112,33,5,3
E02004134,616,1131,400,359,141,44,8,3
E02004135,951,1445,402,303,143,36,7,0
E02004136,895,1341,382,381,133,25,0,3
E02004137,574,1063,284,232,92,32,6,3
E02004138,1218,1442,284,234,100,20,4,0
E02004139,922,1183,323,264,89,21,0,3
E02004140,1035,1131,193,134,49,8,0,0
E02004141,623,977,307,295,116,24,3,0
E02004142,497,919,253,245,76,17,5,3
E02004143,620,1055,358,380,127,17,3,3
E02004144,773,1158,396,316,105,17,6,3
E02004145,942,1256,249,212,59,16,0,0
E02004146,780,1049,508,416,170,47,13,4
E02004147,1108,1026,382,265,131,41,13,3
E02004148,1128,1135,275,220,100,47,12,8
E02004149,886,1118,356,330,130,30,4,9
E02004150,853,951,431,409,156,45,3,3
E02004151,810,1215,474,450,152,45,10,5
E02004152,1172,835,294,242,217,153,14,20
E02004153,809,1145,527,436,137,36,12,6
E02004154,1010,965,441,376,216,63,6,3
E02004155,1066,1168,490,449,157,45,12,0
E02004156,2120,1098,304,212,121,24,0,3
E02004157,1156,925,269,221,82,30,0,4
E02004158,889,1076,495,436,184,50,7,3
E02004159,796,1237,472,445,122,27,10,0
E02004160,821,1141,448,441,149,27,6,0
E02004161,808,962,519,448,207,68,12,7
E02004162,1045,1115,424,368,120,24,4,0
E02004163,1248,1163,343,277,110,30,16,0
E02004164,558,1060,383,352,127,44,4,0
E02004165,691,1184,336,379,112,26,6,0
E02004166,655,908,367,302,132,31,8,3
E02004167,794,908,387,340,136,59,10,7
E02004168,952,850,323,302,103,33,9,4
E02004169,516,1024,336,415,135,35,8,0
E02004170,767,1052,432,406,142,29,8,3
E02004171,729,1090,416,388,165,33,11,0
E02004172,554,940,351,322,130,41,11,4
E02004173,582,1008,398,390,170,36,6,4
E02004174,921,1068,422,376,136,28,4,0
E02004175,802,804,320,229,88,30,7,4
E02004176,692,934,311,248,117,31,6,6
E02004177,641,856,356,263,105,35,5,9
E02004178,501,957,288,254,116,28,7,0
E02004179,990,1381,458,444,137,26,7,0
E02004180,397,827,340,312,136,16,4,0
E02004181,661,800,348,322,105,31,3,4
E02004182,1012,860,351,280,104,31,14,3
E02004183,775,977,320,270,109,19,7,4
E02004184,867,1134,579,514,174,49,14,4
E02004185,604,1008,319,270,95,25,5,3
E02004186,748,1350,500,422,142,32,3,4
E02004187,936,1336,496,480,153,42,10,8
E02004188,626,1057,367,292,117,41,10,4
E02004189,605,862,411,364,98,28,7,3
E02004190,843,1167,432,447,170,40,6,0
E02004191,1397,1237,525,407,115,24,8,3
E02004192,808,1364,377,373,121,26,5,0
E02004193,948,1542,813,887,273,59,12,3
E02004194,588,973,361,344,127,31,7,4
E02004195,880,1086,281,242,83,17,6,0
E02004196,726,1189,413,355,125,32,7,3
E02004197,605,1163,353,287,89,21,3,0
E02004198,898,1029,352,284,118,24,7,3
E02004199,728,1155,265,223,82,16,7,0
E02004200,740,1135,235,188,83,18,6,0
E02004201,568,938,303,242,111,24,4,0
E02004202,836,1247,448,453,118,34,6,7
E02004203,654,1004,336,286,99,26,3,0
E02004204,1057,1436,484,456,166,39,11,3
E02004205,698,1092,378,337,106,34,5,6
E02004206,1161,1169,313,239,108,24,4,3
E02004207,592,1035,346,321,98,35,5,3
E02004208,863,1440,435,380,130,30,3,3
E02004209,921,1355,552,497,158,40,6,3
E02004210,1300,963,363,291,110,38,10,7
E02004211,806,1232,326,282,104,18,3,0
E02004212,531,790,348,376,96,31,8,0
E02004213,514,817,284,302,85,25,0,5
E02004214,1041,778,352,250,108,32,7,0
E02004215,738,742,302,298,128,43,8,0
E02004216,529,958,392,319,122,32,10,3
E02004217,940,1156,544,397,148,38,7,3
E02004218,697,949,296,304,107,30,4,0
E02004219,494,938,334,322,81,31,3,3
E02004220,1023,1176,353,293,98,19,6,0
E02004221,746,1051,273,206,78,11,3,3
E02004222,920,806,312,241,78,26,6,4
E02004223,1057,1400,603,571,221,65,23,7
E02004224,578,1026,320,329,127,39,4,4
E02004225,639,798,307,302,109,36,7,3
E02004226,628,1240,344,329,136,44,12,3
E02004227,818,1268,491,452,188,36,13,8
E02004228,526,1132,369,302,154,51,13,7
E02004229,646,1091,350,354,152,42,8,4
E02004230,822,1036,375,298,126,34,8,3
E02004231,706,1024,335,313,135,37,6,3
E02004232,547,973,362,311,150,32,5,0
E02004233,1452,1813,590,607,181,40,3,5
E02004234,574,1102,353,378,139,24,7,0
E02004235,708,1056,385,312,126,37,4,3
E02004236,602,971,332,349,110,27,8,0
E02004237,782,1169,427,441,122,21,4,3
E02004238,1177,1516,255,239,87,13,3,3
E02004239,731,1210,282,219,61,10,0,0
E02004240,802,893,391,298,126,34,18,0
E02004241,1452,1380,482,363,113,29,5,4
E02004242,993,1423,292,250,68,14,5,3
E02004243,560,995,387,381,166,37,5,3
E02004244,699,1363,400,339,99,27,3,0
E02004245,461,1110,440,424,155,57,11,5
E02004246,621,1623,324,262,87,19,0,4
E02004247,426,948,373,347,141,34,3,0
E02004248,927,1528,346,337,95,22,4,3
E02004249,481,887,375,334,119,24,4,0
E02004250,986,1393,369,313,118,42,3,4
E02004251,657,1179,372,357,123,16,3,0
E02004252,1331,1172,377,267,92,22,4,4
E02004253,878,1636,462,420,138,35,3,4
E02004254,918,1506,677,689,193,65,6,4
E02004255,984,1216,380,311,128,42,7,3
E02004256,678,1248,416,358,154,34,10,0
E02004257,1003,1111,390,337,114,31,8,3
E02004258,1142,1609,483,426,169,59,9,3
E02004259,677,1090,338,302,111,36,4,3
E02004260,638,1182,519,453,130,39,5,3
E02004261,1307,1333,551,476,161,43,4,3
E02004262,645,1288,420,407,162,43,7,4
E02004263,565,917,343,365,103,30,3,0
E02004264,789,1251,477,463,135,41,8,3
E02004265,1064,1419,500,477,142,42,10,4
E02004266,660,1147,455,432,156,40,8,5
E02004267,595,1031,301,246,104,25,7,0
E02004268,1506,1772,512,405,179,48,11,8
E02004269,1583,1385,430,335,147,49,5,0
E02004270,775,1436,411,375,148,34,6,0
E02004271,1183,1708,505,436,179,41,6,4
E02004272,1079,1830,553,508,170,48,11,0
E02004273,1056,1349,371,268,102,30,4,3
E02004274,949,1081,370,295,117,27,7,3
E02004275,902,1408,397,366,116,34,8,0
E02004276,926,972,270,221,73,18,3,3
E02004277,1252,1150,433,390,143,22,11,3
E02004278,1083,1390,522,496,150,40,6,3
E02004279,776,1345,448,403,102,31,4,0
E02004280,806,1368,463,365,124,43,6,3
E02004281,862,1087,509,409,144,36,12,0
E02004282,1012,1711,494,384,132,25,3,3
E02004283,976,1340,469,474,169,59,17,4
E02004284,2008,1557,480,265,120,32,6,10
E02004285,1002,1073,440,343,112,59,10,7
E02004286,503,760,361,298,107,25,14,3
E02004287,583,924,354,332,81,27,6,0
